ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
276;Minority Report;2002;21/06/2002;145 min;Action, Crime, Mystery;Steven Spielberg;Scott Frank, Jon Cohen, Philip K. Dick;Tom Cruise, Colin Farrell, Samantha Morton;John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.;United States;Nominated for 1 Oscar. 20 wins & 91 nominations total;https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.6;582,457;tt0181689;01 Aug 2013;$132,072,926
277;Harry Potter and the Chamber of Secrets;2002;15/11/2002;161 min;Adventure, Family, Fantasy;Chris Columbus;J.K. Rowling, Steve Kloves;Daniel Radcliffe, Rupert Grint, Emma Watson;An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.;United Kingdom, United States;Won 1 BAFTA Award14 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg;7.4;687,867;tt0295297;15/jan/08;$262,641,637
278;Casino Royale;2006;17/11/2006;144 min;Action, Adventure, Thriller;Martin Campbell;Neal Purvis, Robert Wade, Paul Haggis;Daniel Craig, Eva Green, Judi Dench;After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.;United States, United Kingdom, Czech Republic, Germany, Bahamas;Won 1 BAFTA Award28 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BYmI3MmMzMGMtNzc4Ni00YWQ4LWFkMDYtNjVlOWU3ZGZiNjY1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg;8.0;691,994;tt0381061;30/nov/16;$167,445,960
279;Planet of the Apes;2001;27/07/2001;120 min;Action, Adventure, Sci-Fi;Tim Burton;Pierre Boulle, William Broyles Jr., Lawrence Konner;Mark Wahlberg, Helena Bonham Carter, Tim Roth;In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.;United States;Nominated for 2 BAFTA 11 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;5.7;227,933;tt0133152;01/mar/13;$180,011,740
280;Terminator 2: Judgment Day;1991;03/07/1991;137 min;Action, Sci-Fi;James Cameron;James Cameron, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.;United States;Won 4 Oscars. 39 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;8.6;1,166,834;tt0103064;10 Aug 2016;$205,881,154
281;Public Enemies;2009;01/07/2009;140 min;Action, Biography, Crime;Michael Mann;Ronan Bennett, Michael Mann, Ann Biderman;Christian Bale, Johnny Depp, Christian Stolte;The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.;United States, Japan;1 win & 14 nominations;https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;7.0;318,05;tt1152836;10 Dec 2015;$97,104,620
282;American Gangster;2007;02/11/2007;157 min;Biography, Crime, Drama;Ridley Scott;Steven Zaillian, Mark Jacobson;Denzel Washington, Russell Crowe, Chiwetel Ejiofor;An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.;United States, United Kingdom;Nominated for 2 Oscars. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg;7.8;451,003;tt0765429;13 Aug 2015;$130,164,645
283;True Lies;1994;15/07/1994;141 min;Action, Comedy, Thriller;James Cameron;James Cameron, Claude Zidi, Simon Michaël;Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold;A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...;United States;Nominated for 1 Oscar. 8 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;7.3;279,591;tt0111503;07 Oct 2016;$146,282,411
285;Little Fockers;2010;22/12/2010;98 min;Comedy, Romance;Paul Weitz;Greg Glienna, Mary Ruth Clarke, John Hamburg;Ben Stiller, Teri Polo, Robert De Niro;Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?;United States;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg;5.5;118,768;tt0970866;16 Aug 2016;$148,438,600
286;The Other Guys;2010;06/08/2010;107 min;Action, Comedy, Crime;Adam McKay;Adam McKay, Chris Henchy;Will Ferrell, Mark Wahlberg, Derek Jeter;Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.;United States;3 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BMDlhZDQ5NDUtNDcwMi00MTQ5LTk1Y2UtYjNmMjgzNzNhNzU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;6.6;286,792;tt1386588;01 May 2012;$119,219,978
287;Eraser;1996;21/06/1996;115 min;Action, Crime, Thriller;Chuck Russell;Tony Puryear, Walon Green, Michael S. Chernuchin;Arnold Schwarzenegger, Vanessa Williams, James Caan;A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.;United States;Nominated for 1 Oscar. 3 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BNDNlZGNkY2YtNjA1NS00NDZhLWFhZGEtMzlmMWIyMDI1M2ZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;6.2;117,807;tt0116213;15 Aug 2008;$101,295,562
288;Django Unchained;2012;25/12/2012;165 min;Drama, Western;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;United States;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;8.5;1,684,006;tt1853728;24/mar/17;$162,805,434
289;The Hunchback of Notre Dame;1996;21/06/1996;91 min;Animation, Drama, Family;Gary Trousdale, Kirk Wise;Tab Murphy, Victor Hugo, Irene Mecchi;Demi Moore, Jason Alexander, Mary Kay Bergman;A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.;United States, Japan;Nominated for 1 Oscar. 8 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BZmYxNjE2M2UtYzJhOC00MzVlLWJhM2ItYzkzZWJkZWFhNTE1L2ltYWdlXkEyXkFqcGdeQXVyMzMyODMwMTI@._V1_SX300.jpg;7.0;170,995;tt0116583;01/jan/14;$100,138,851
290;The Emperor's New Groove;2000;15/12/2000;78 min;Animation, Adventure, Comedy;Mark Dindal;Chris Williams, Mark Dindal, David Reynolds;David Spade, John Goodman, Eartha Kitt;Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.;United States, Japan, France;Nominated for 1 Oscar. 7 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMjFkMzk2OWUtNjFmZC00ZTJhLTlkNGYtYjc2YWNkNmJmNzczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.4;224,25;tt0120917;01/jan/14;$89,636,687
291;The Expendables 2;2012;17/08/2012;103 min;Action, Adventure, Thriller;Simon West;Richard Wenk, Sylvester Stallone, Ken Kaufman;Sylvester Stallone, Liam Hemsworth, Randy Couture;Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.;United States, Germany, China;4 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg;6.6;320,82;tt1764651;20 Dec 2015;$85,028,192
292;National Treasure;2004;19/11/2004;131 min;Action, Adventure, Mystery;Jon Turteltaub;Jim Kouf, Cormac Wibberley, Marianne Wibberley;Nicolas Cage, Diane Kruger, Justin Bartha;A historian races to find the legendary Templar Treasure before a team of mercenaries.;United States;1 win & 9 nominations;https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg;6.9;353,078;tt0368891;30/nov/16;$173,008,894
293;Eragon;2006;15/12/2006;104 min;Action, Adventure, Family;Stefen Fangmeier;Peter Buchman, Christopher Paolini;Ed Speleers, Sienna Guillory, Jeremy Irons;In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.;United States, United Kingdom, Hungary;1 win & 6 nominations;https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;5.1;130,303;tt0449010;N/A;$75,030,163
294;Where the Wild Things Are;2009;16/10/2009;101 min;Adventure, Drama, Family;Spike Jonze;Spike Jonze, Dave Eggers, Maurice Sendak;Max Records, Catherine O'Hara, Forest Whitaker;Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.;Germany, United States, Australia;7 wins & 54 nominations;https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg;6.7;108,364;tt0386117;01 Sep 2011;$77,233,467
295;Epic;2013;24/05/2013;102 min;Animation, Action, Adventure;Chris Wedge;James V. Hart, William Joyce, Daniel Shere;Amanda Seyfried, Josh Hutcherson, Beyoncé;A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.;United States, United Kingdom, Australia, Canada;2 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg;6.6;109,657;tt0848537;01 Feb 2015;$107,518,682
296;The Tourist;2010;10/12/2010;103 min;Action, Thriller;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes;Johnny Depp, Angelina Jolie, Paul Bettany;Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.;United States, France, Italy, United Kingdom;4 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg;6.0;255,647;tt1243957;05/mar/14;$67,631,157
297;End of Days;1999;24/11/1999;122 min;Action, Fantasy, Horror;Peter Hyams;Andrew W. Marlowe;Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney;At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.;United States;1 win & 7 nominations;https://m.media-amazon.com/images/M/MV5BMjA3ZTgxNTgtMWExZS00OGI0LTk4MWYtZWEzYjQwYjEyOWUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;5.8;116,404;tt0146675;18 May 2016;$66,889,043
298;Blood Diamond;2006;08/12/2006;143 min;Adventure, Drama, Thriller;Edward Zwick;Charles Leavitt, C. Gaby Mitchell;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly;A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.;United States, Germany, United Kingdom;Nominated for 5 Oscars. 8 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;8.0;583,858;tt0450259;30/nov/08;$57,377,916
299;The Wolf of Wall Street;2013;25/12/2013;180 min;Biography, Comedy, Crime;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;United States;Nominated for 5 Oscars. 37 wins & 179 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;8.2;1,570,239;tt0993846;12 Dec 2015;$116,900,694
300;Batman Forever;1995;16/06/1995;121 min;Action, Adventure;Joel Schumacher;Bob Kane, Lee Batchler, Janet Scott Batchler;Val Kilmer, Tommy Lee Jones, Jim Carrey;Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.;United States, United Kingdom;Nominated for 3 Oscars. 10 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;5.4;265,788;tt0112462;31/jan/13;$184,069,126
301;Starship Troopers;1997;07/11/1997;129 min;Action, Adventure, Sci-Fi;Paul Verhoeven;Edward Neumeier, Robert A. Heinlein;Casper Van Dien, Denise Richards, Dina Meyer;Humans, in a fascist militaristic future, wage war with giant alien bugs.;United States;Nominated for 1 Oscar. 3 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;7.3;318,915;tt0120201;16 Apr 2012;$54,814,377
302;Cloud Atlas;2012;26/10/2012;172 min;Drama, Mystery, Sci-Fi;Tom Tykwer, Lana Wachowski, Lilly Wachowski;David Mitchell, Lana Wachowski, Tom Tykwer;Tom Hanks, Halle Berry, Hugh Grant;An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.;United States, Germany, Hong Kong, Singapore, China;15 wins & 79 nominations;https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg;7.4;373,691;tt1371111;01/mar/14;$27,108,272
303;Legend of the Guardians: The Owls of Ga'Hoole;2010;24/09/2010;97 min;Animation, Action, Adventure;Zack Snyder;John Orloff, Emil Stern, Kathryn Lasky;Jim Sturgess, Hugo Weaving, David Wenham;Soren, a young owl, is kidnapped by the evil owls of St Aegolious and want to turn him into a soldier. He escapes with some of his friends and warns the mythical guardians about the evil plan.;United States, Australia;4 wins & 23 nominations;https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg;6.9;87,362;tt1219342;24/jul/14;$55,675,313
304;Catwoman;2004;23/07/2004;104 min;Action, Crime, Fantasy;Pitof;Bob Kane, Theresa Rebeck, John Brancato;Halle Berry, Sharon Stone, Benjamin Bratt;A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.;United States;13 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg;3.4;125,424;tt0327554;28 Sep 2011;$40,202,379
305;Hercules;1997;27/06/1997;93 min;Animation, Adventure, Comedy;Ron Clements, John Musker;Ron Clements, John Musker, Don McEnery;Tate Donovan, Susan Egan, James Woods;The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.;United States, Japan;Nominated for 1 Oscar. 9 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg;7.3;253,544;tt0119282;01/jan/14;$99,112,101
306;Treasure Planet;2002;27/11/2002;95 min;Animation, Adventure, Family;Ron Clements, John Musker;Robert Louis Stevenson, Ron Clements, John Musker;Joseph Gordon-Levitt, Emma Thompson, Martin Short;Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.;United States, Japan;Nominated for 1 Oscar. 1 win & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNGI0N2EzZDktNDY3OS00NWFmLTgxZjEtMTc1OTNlMzQxNDZkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;7.2;131,944;tt0133240;01/jan/14;$38,176,783
307;Land of the Lost;2009;05/06/2009;102 min;Action, Adventure, Comedy;Brad Silberling;Chris Henchy, Dennis McNicholas, Sid Krofft;Will Ferrell, Danny McBride, Anna Friel;A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.;United States;2 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg;5.3;74,988;tt0457400;10 Dec 2015;$49,438,370
308;The Expendables 3;2014;15/08/2014;126 min;Action, Adventure, Thriller;Patrick Hughes;Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt;Sylvester Stallone, Jason Statham, Jet Li;Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.;United States, France, Germany, Bulgaria;2 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg;6.1;195,382;tt2333784;04 Feb 2016;$39,322,544
309;Point Break;1991;12/07/1991;122 min;Action, Crime, Thriller;Kathryn Bigelow;Rick King, W. Peter Iliff;Patrick Swayze, Keanu Reeves, Gary Busey;An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.;Japan, United States;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;7.3;200,811;tt0102685;01/jun/16;$43,218,387
310;Son of the Mask;2005;18/02/2005;94 min;Comedy, Family, Fantasy;Lawrence Guterman;Lance Khazei;Jamie Kennedy, Traylor Howard, Alan Cumming;"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.";United States, Germany;7 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BMTIxNzA5NzIzOV5BMl5BanBnXkFtZTcwOTc5NzcyMQ@@._V1_SX300.jpg;2.3;59,112;tt0362165;19/mar/13;$17,018,422
311;In the Heart of the Sea;2015;11/12/2015;122 min;Action, Adventure, Biography;Ron Howard;Charles Leavitt, Rick Jaffa, Amanda Silver;Chris Hemsworth, Cillian Murphy, Brendan Gleeson;A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.;United States, Australia, Spain;1 win & 6 nominations;https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg;6.9;148,23;tt1390411;10 Aug 2016;$25,020,758
312;The Adventures of Pluto Nash;2002;16/08/2002;95 min;Action, Comedy, Sci-Fi;Ron Underwood;Neil Cuthbert;Eddie Murphy, Jay Mohr, Randy Quaid;In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.;United States, Australia;1 win & 12 nominations;https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg;3.9;26,851;tt0180052;01/jan/08;$4,420,080
313;Green Zone;2010;12/03/2010;115 min;Action, Drama, Thriller;Paul Greengrass;Brian Helgeland, Rajiv Chandrasekaran;Matt Damon, Jason Isaacs, Greg Kinnear;Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.;United Kingdom, France, Spain, United States;6 nominations;https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg;6.8;142,449;tt0947810;23 May 2016;$35,053,660
314;The Peanuts Movie;2015;06/11/2015;88 min;Animation, Adventure, Comedy;Steve Martino;Craig Schulz, Bryan Schulz, Cornelius Uliano;Noah Schnapp, Bill Melendez, Hadley Belle Miller;Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.;United States, Canada, Australia;2 wins & 48 nominations;https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg;7.0;49,66;tt2452042;12 Feb 2016;$130,178,411
315;The Spanish Prisoner;1997;15/05/1998;110 min;Drama, Mystery, Thriller;David Mamet;David Mamet;Steve Martin, Ben Gazzara, Campbell Scott;An employee who develops a lucrative secret process for his corporation is tempted to betray the company when higher ups attempt to take the process from him. Dastardly intrigue ensues.;United States;3 nominations;https://m.media-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg;7.2;25,763;tt0120176;22/nov/18;$9,593,903
316;The Mummy Returns;2001;04/05/2001;130 min;Action, Adventure, Fantasy;Stephen Sommers;Stephen Sommers;Brendan Fraser, Rachel Weisz, John Hannah;The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.;United States;6 wins & 19 nominations;https://m.media-amazon.com/images/M/MV5BY2U1NmZmYTUtZWVjNC00Zjk5LWI0YjAtOTc2NWVkMzE3ODYzXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg;6.4;344,265;tt0209163;18 Dec 2015;$202,019,785
317;Gangs of New York;2002;20/12/2002;167 min;Crime, Drama;Martin Scorsese;Jay Cocks, Steven Zaillian, Kenneth Lonergan;Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis;In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.;United States, Italy;Nominated for 10 Oscars. 50 wins & 135 nominations total;https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg;7.5;471,218;tt0217505;02/mar/17;$77,812,000
319;Surf's Up;2007;08/06/2007;85 min;Animation, Adventure, Comedy;Ash Brannon, Chris Buck;Don Rhymer, Ash Brannon, Chris Buck;Shia LaBeouf, Zooey Deschanel, Jon Heder;A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.;United States, Canada, France;Nominated for 1 Oscar. 2 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg;6.7;89,858;tt0423294;02/jan/14;$58,867,694
320;The Stepford Wives;2004;11/06/2004;93 min;Comedy, Horror, Sci-Fi;Frank Oz;Ira Levin, Paul Rudnick;Nicole Kidman, Bette Midler, Matthew Broderick;The secret to a Stepford wife lies behind the doors of the Men's Association.;United States;3 wins;https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg;5.3;69,573;tt0327162;15/jun/11;$59,484,742
321;Black Hawk Down;2001;18/01/2002;144 min;Action, Drama, History;Ridley Scott;Mark Bowden, Ken Nolan;Josh Hartnett, Ewan McGregor, Tom Sizemore;The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.;United States;Won 2 Oscars. 11 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;7.7;422,028;tt0265086;10/mar/16;$108,638,745
322;The Campaign;2012;10/08/2012;85 min;Comedy;Jay Roach;Chris Henchy, Shawn Harwell, Adam McKay;Will Ferrell, Zach Galifianakis, Jason Sudeikis;An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.;United States;2 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg;6.1;136,772;tt1790886;10/nov/15;$86,907,746
323;The Fifth Element;1997;09/05/1997;126 min;Action, Adventure, Sci-Fi;Luc Besson;Luc Besson, Robert Mark Kamen;Bruce Willis, Milla Jovovich, Gary Oldman;In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.;France, United Kingdom, United States;Nominated for 1 Oscar. 10 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;7.6;503,927;tt0119116;16 Apr 2012;$63,820,180
